zipcode,mars1,MARS2,NUMDEP
35806,830,460,600
35806,370,560,600
35806,340,1630,1570
35806,40,520,460
35808,70,0,0
35808,0,40,90
35808,40,30,80
35808,0,40,60
35808,20,110,110
35808,0,20,0
35810,3880,530,5260
35810,1600,680,2990
35810,550,510,760
35810,150,380,340
35810,110,400,310
35810,0,40,30
35811,2840,510,1950
35811,1260,770,1550
35811,630,890,1060
35811,280,980,1020
35811,200,1670,1700
35811,20,290,250
35816,2230,180,2270
35816,670,240,900
35816,160,120,180
35816,60,90,100
35816,30,110,80
35816,0,0,0
35824,780,70,350
35824,530,160,390
35824,300,210,300
35824,200,240,260
35824,200,710,600
35824,0,200,180
35901,2020,430,2230
35901,660,550,1340
35901,240,400,530
35901,90,330,320
35901,80,460,430
35901,20,270,300
35903,1910,480,2110
35903,710,570,1360
35903,240,510,640
35903,50,390,390
35903,30,360,370
35903,0,40,40
35904,1340,480,1640
35904,490,550,1020
35904,160,400,490
35904,40,260,250
35904,20,230,210
35904,0,20,40
35905,620,210,420
35905,260,290,430
35905,90,270,280
35905,40,200,190
35905,0,260,250
35905,0,40,30
35906,1070,290,820
35906,470,390,680
35906,200,360,480
35906,60,300,330
35906,40,410,400
35906,0,90,100
35907,720,210,330
35907,320,380,510
35907,160,400,450
35907,50,430,490
35907,40,520,550
35907,0,70,80
35950,2090,670,3580
35950,780,960,3360
35950,170,630,790
35950,40,420,420
35950,50,430,440
35950,0,70,90
35951,1250,490,2030
35951,400,550,1440
35951,100,410,500
35951,30,250,260
35951,20,190,190
35951,0,50,60
35952,570,310,730
35952,230,330,580
35952,80,320,360
35952,30,190,200
35952,0,170,180
35952,0,0,0
35953,630,240,600
35953,270,310,590
35953,90,280,340
35953,30,210,210
35953,30,260,220
35953,0,30,40
35954,1240,510,1400
35954,420,540,960
35954,130,400,490
35954,50,250,260
35954,0,200,200
35954,0,20,0
35956,780,350,760
35956,270,420,640
35956,80,370,450
35956,40,250,230
35956,0,230,260
35956,0,30,30
35957,1580,590,2140
35957,560,660,1660
35957,150,540,610
35957,40,380,350
35957,40,300,320
35957,0,70,80
35958,260,130,260
35958,90,140,190
35958,40,150,120
35958,0,90,90
35958,0,90,90
35958,0,0,0
35959,420,190,450
35959,150,180,350
35959,40,170,210
35959,40,110,90
35959,0,140,100
35959,0,0,0
35960,830,360,830
35960,340,380,640
35960,90,320,350
35960,40,270,210
35960,40,320,300
35960,0,50,50
35961,530,220,940
35961,180,310,770
35961,60,150,210
35961,0,100,110
35961,0,80,80
35961,0,20,30
35962,610,310,980
35962,220,370,880
35962,70,250,310
35962,0,130,140
35962,0,90,80
35962,0,20,30
35963,120,90,190
35963,60,90,150
35963,20,50,50
35963,0,30,30
35963,0,30,30
35963,0,0,0
35966,290,150,270
35966,130,190,280
35966,40,160,190
35966,0,100,80
35966,0,90,100
35966,0,0,0
35967,1480,540,1920
35967,540,730,1780
35967,150,530,640
35967,50,350,340
35967,40,330,320
35967,0,80,70
35968,470,210,470
35968,230,270,530
35968,70,220,230
35968,30,150,170
35968,0,160,150
35968,0,20,0
35971,460,190,430
35971,140,210,350
35971,50,170,200
35971,0,120,140
35971,0,100,110
35971,0,0,0
35972,100,70,90
35972,60,80,100
35972,0,50,60
35972,0,40,40
35972,0,40,40
35972,0,0,0
35973,270,130,240
35973,80,140,220
35973,30,110,120
35973,0,70,80
35973,0,60,40
35973,0,0,0
35974,170,70,180
35974,70,100,150
35974,20,60,70
35974,0,50,50
35974,0,50,50
35974,0,0,0
35975,80,50,80
35975,50,50,90
35975,0,50,60
35975,0,20,0
35975,0,30,30
35975,0,0,0
35976,1710,540,1460
35976,660,580,920
35976,240,570,550
35976,90,480,420
35976,70,650,540
35976,30,280,270
35978,480,240,410
35978,200,270,390
35978,40,210,270
35978,20,120,130
35978,0,120,120
35978,0,0,0
35979,140,70,120
35979,50,90,130
35979,0,60,80
35979,0,40,60
35979,0,30,30
35979,0,0,0
35980,420,210,710
35980,140,230,470
35980,50,170,190
35980,0,120,110
35980,0,80,90
35980,0,0,0
35981,170,70,170
35981,70,110,160
35981,30,100,110
35981,0,60,60
35981,0,50,60
35981,0,0,0
35983,320,140,310
35983,140,150,240
35983,40,140,150
35983,20,100,90
35983,0,120,110
35983,0,0,0
35984,200,100,150
35984,80,90,100
35984,40,60,80
35984,20,50,40
35984,0,70,30
35984,0,0,0
35986,750,310,670
35986,270,380,690
35986,80,330,390
35986,30,240,210
35986,0,220,260
35986,0,30,30
35987,190,110,250
35987,100,110,170
35987,50,90,100
35987,0,70,60
35987,0,80,70
35987,0,0,0
35988,160,80,200
35988,60,120,190
35988,0,70,120
35988,0,50,50
35988,0,40,50
35988,0,0,0
35989,310,140,370
35989,100,170,310
35989,40,110,90
35989,0,70,70
35989,0,90,120
35989,0,20,20
36003,180,30,290
36003,70,50,130
36003,60,40,50
36003,0,30,30
36003,0,60,40
36003,0,0,0
36005,130,50,140
36005,80,60,110
36005,20,70,70
36005,0,50,30
36005,0,60,50
36005,0,0,0
36006,110,40,160
36006,50,50,100
36006,20,60,70
36006,0,50,50
36006,0,50,50
36006,0,0,0
36009,250,70,260
36009,90,90,190
36009,40,80,90
36009,20,80,90
36009,0,90,100
36009,0,0,0
36010,540,150,760
36010,240,160,410
36010,60,110,140
36010,30,90,80
36010,0,110,110
36010,0,0,0
36013,50,0,0
36013,20,0,40
36013,0,40,30
36013,0,0,0
36013,0,60,70
36013,0,0,0
36016,260,100,450
36016,140,90,200
36016,30,70,90
36016,20,50,40
36016,0,50,50
36016,0,0,0
36017,120,40,260
36017,40,60,160
36017,20,30,40
36017,0,20,20
36017,0,20,0
36017,0,0,0
36020,130,20,160
36020,60,40,120
36020,20,40,50
36020,0,30,30
36020,0,40,30
36020,0,0,0
36022,1150,240,710
36022,490,410,830
36022,230,590,820
36022,80,690,800
36022,50,910,980
36022,0,90,90
36024,580,180,510
36024,250,220,430
36024,90,240,250
36024,40,200,180
36024,30,250,180
36024,0,60,30
36025,370,70,450
36025,180,120,350
36025,70,120,170
36025,30,120,130
36025,0,140,110
36025,0,0,0
36026,80,30,40
36026,50,30,60
36026,30,40,30
36026,0,50,40
36026,0,60,30
36026,0,0,0
36027,1440,360,2330
36027,560,390,1280
36027,180,310,390
36027,50,270,280
36027,40,430,380
36027,0,60,50
36028,160,70,210
36028,70,80,170
36028,30,50,70
36028,0,40,40
36028,0,50,40
36028,0,0,0
36029,80,0,80
36029,50,40,50
36029,30,30,30
36029,0,0,0
36029,0,60,50
36029,0,0,0
36030,50,0,80
36030,30,30,50
36030,0,0,0
36030,0,20,30
36030,0,0,0
36030,0,0,0
36032,230,50,630
36032,110,60,280
36032,40,40,80
36032,0,40,30
36032,0,40,30
36032,0,0,0
36033,340,120,530
36033,190,110,290
36033,40,100,110
36033,30,70,70
36033,0,80,80
36033,0,0,0
36034,70,20,100
36034,50,20,60
36034,0,30,30
36034,0,50,40
36034,0,0,0
36034,0,0,0
36035,180,50,160
36035,90,60,140
36035,50,80,90
36035,0,60,70
36035,0,60,70
36035,0,0,0
36036,180,40,220
36036,110,60,150
36036,30,50,50
36036,0,40,40
36036,0,60,40
36036,0,0,0
36037,1350,270,2060
36037,530,310,1160
36037,180,280,390
36037,50,270,250
36037,40,320,320
36037,0,50,40
36039,30,30,60
36039,20,0,40
36039,0,0,0
36039,0,0,0
36039,0,0,0
36040,380,50,800
36040,180,40,450
36040,60,40,90
36040,0,30,30
36040,0,30,40
36040,0,0,0
36041,110,40,140
36041,60,70,130
36041,20,50,60
36041,0,40,40
36041,0,40,40
36041,0,0,0
36042,110,50,120
36042,60,70,110
36042,30,50,60
36042,0,40,50
36042,0,40,40
36042,0,0,0
36043,370,70,360
36043,180,100,310
36043,60,120,170
36043,40,110,100
36043,0,170,140
36043,0,30,0
36046,110,40,150
36046,80,40,110
36046,0,50,70
36046,0,40,40
36046,0,40,40
36046,0,0,0
36047,130,30,220
36047,50,40,130
36047,20,30,60
36047,0,30,40
36047,0,30,30
36047,0,0,0
36048,110,50,250
36048,40,50,110
36048,20,30,30
36048,0,20,30
36048,0,30,0
36048,0,0,0
36049,520,150,570
36049,230,190,460
36049,80,180,200
36049,0,150,150
36049,20,140,130
36049,0,30,20
36051,210,70,250
36051,90,110,220
36051,50,70,80
36051,0,50,70
36051,0,90,100
36051,0,0,0
36052,80,0,50
36052,40,50,40
36052,20,0,30
36052,0,30,0
36052,0,80,70
36052,0,30,30
36053,210,30,330
36053,80,30,190
36053,30,30,50
36053,0,0,30
36053,0,30,0
36053,0,0,0
36054,1420,250,1450
36054,740,420,1330
36054,290,460,730
36054,90,440,490
36054,50,670,630
36054,0,80,90
36064,810,110,500
36064,340,180,690
36064,170,280,550
36064,100,450,610
36064,90,1000,1240
36064,30,380,490
36066,1900,300,1210
36066,930,560,1260
36066,480,680,1030
36066,170,820,1000
36066,100,1210,1420
36066,0,140,150
36067,2670,490,2470
36067,1040,710,1930
36067,410,890,1250
36067,110,770,920
36067,80,1320,1410
36067,0,190,200
36069,180,40,170
36069,100,60,120
36069,60,50,60
36069,0,60,30
36069,0,60,50
36069,0,0,0
36071,90,30,120
36071,40,50,70
36071,20,0,0
36071,0,30,20
36071,0,0,0
36071,0,0,0
36075,220,40,310
36075,100,40,220
36075,30,40,80
36075,0,30,30
36075,0,50,30
36075,0,0,0
36078,1240,300,1370
36078,520,420,1090
36078,190,470,620
36078,50,370,370
36078,40,470,490
36078,0,70,50
36079,910,140,900
36079,390,270,630
36079,140,260,290
36079,50,220,230
36079,20,310,320
36079,0,60,70
36080,180,70,140
36080,120,80,140
36080,50,90,90
36080,20,100,70
36080,20,130,80
36080,0,20,0
36081,1700,210,1810
36081,600,270,860
36081,180,290,340
36081,80,290,320
36081,60,390,320
36081,0,120,90
36083,980,90,1380
36083,420,100,690
36083,120,100,200
36083,30,80,90
36083,20,100,80
36083,0,0,0
36088,350,0,400
36088,120,30,200
36088,40,30,30
36088,20,0,30
36088,0,20,0
36088,0,0,0
36089,780,150,1620
36089,300,140,820
36089,110,50,140
36089,30,60,70
36089,0,70,60
36089,0,20,20
36091,300,120,390
36091,130,180,410
36091,30,130,170
36091,30,110,120
36091,0,110,90
36091,0,0,0
36092,2000,440,2070
36092,940,600,1630
36092,350,720,850
36092,110,600,610
36092,60,760,700
36092,0,90,70
36093,870,170,410
36093,420,330,640
36093,220,450,570
36093,90,540,550
36093,80,1020,1000
36093,0,190,200
36104,820,40,1380
36104,290,40,420
36104,130,40,70
36104,40,40,60
36104,40,90,80
36104,0,50,40
36105,1210,120,2220
36105,410,150,980
36105,140,100,170
36105,30,90,80
36105,30,160,150
36105,0,30,20
36106,1460,150,1240
36106,840,220,950
36106,470,280,520
36106,200,310,290
36106,140,600,500
36106,40,300,250
36107,880,100,1630
36107,380,150,850
36107,100,90,140
36107,30,60,60
36107,0,60,60
36107,0,0,0
36108,2260,220,4360
36108,790,280,1820
36108,210,170,300
36108,40,130,120
36108,20,150,110
36108,0,0,0
36109,2600,380,2120
36109,1580,680,1920
36109,610,790,1000
36109,220,700,580
36109,120,890,640
36109,0,110,70
36110,1410,170,2870
36110,470,200,1200
36110,130,80,170
36110,50,60,40
36110,0,60,70
36110,0,0,0
36111,1440,120,2050
36111,610,180,1150
36111,270,180,370
36111,90,170,210
36111,70,370,360
36111,40,300,390
36112,0,0,0
36112,0,0,0
36112,0,20,40
36112,0,0,0
36112,0,0,0
36112,0,0,0
36113,100,0,0
36113,0,40,60
36113,0,20,50
36113,0,30,50
36113,0,70,150
36113,0,0,0
36115,50,0,20
36115,20,70,120
36115,0,30,70
36115,0,30,50
36115,0,0,0
36115,0,0,0
36116,4560,490,7640
36116,1980,600,4770
36116,730,590,1350
36116,210,560,680
36116,140,870,800
36116,30,240,270
36117,4720,510,3740
36117,2740,830,3720
36117,1360,1110,1960
36117,530,1290,1530
36117,380,2460,2220
36117,80,990,1060
36201,1810,360,2620
36201,650,530,1640
36201,170,370,520
36201,40,200,170
36201,0,140,100
36201,0,0,0
36203,1930,440,1630
36203,860,700,2060
36203,350,700,910
36203,110,610,660
36203,60,740,820
36203,0,130,150
36205,70,0,80
36205,50,30,40
36205,0,30,0
36205,0,0,20
36205,0,40,0
36205,0,0,0
36206,1150,270,1140
36206,520,400,1030
36206,180,370,450
36206,70,250,190
36206,0,220,150
36206,0,20,30
36207,1900,400,1550
36207,890,610,1400
36207,390,570,710
36207,140,580,540
36207,100,790,740
36207,0,270,270
36250,440,100,250
36250,180,180,340
36250,90,260,290
36250,30,190,200
36250,0,210,240
36250,0,20,0
36251,440,180,460
36251,230,220,500
36251,80,180,200
36251,20,120,110
36251,0,140,160
36251,0,20,0
36255,80,30,70
36255,60,40,50
36255,0,50,40
36255,0,40,40
36255,0,30,20
36255,0,0,0
36256,130,50,110
36256,60,60,120
36256,30,70,80
36256,0,50,40
36256,0,40,50
36256,0,0,0
36258,150,70,140
36258,40,80,120
36258,30,70,110
36258,0,50,40
36258,0,60,50
36258,0,0,0
36260,350,100,360
36260,190,160,380
36260,70,140,180
36260,30,130,160
36260,0,90,60
36260,0,0,0
36262,120,80,150
36262,40,60,110
36262,20,50,80
36262,0,30,50
36262,0,40,50
36262,0,0,0
36263,30,30,70
36263,30,30,40
36263,0,30,50
36263,0,20,30
36263,0,20,30
36263,0,0,0
36264,720,300,780
36264,300,370,760
36264,130,370,440
36264,50,270,290
36264,0,240,250
36264,0,40,40
36265,2120,450,1310
36265,780,600,1130
36265,280,670,790
36265,80,570,580
36265,70,650,610
36265,0,100,80
36266,500,180,590
36266,190,210,510
36266,70,190,230
36266,20,140,130
36266,0,140,120
36266,0,30,0
36268,470,140,530
36268,200,210,520
36268,60,210,310
36268,30,150,180
36268,0,150,150
36268,0,20,20
36269,90,50,120
36269,40,60,100
36269,30,50,50
36269,0,30,30
36269,0,40,30
36269,0,0,0
36271,510,210,510
36271,210,260,410
36271,100,250,320
36271,40,220,180
36271,0,190,180
36271,0,20,0
36272,1040,490,1160
36272,450,570,970
36272,130,480,500
36272,40,300,310
36272,0,270,310
36272,0,30,30
36273,200,100,210
36273,90,110,180
36273,50,120,140
36273,0,100,80
36273,0,110,120
36273,0,0,0
36274,1090,300,1520
36274,460,350,970
36274,130,280,370
36274,50,200,210
36274,0,200,210
36274,0,20,0
36276,200,80,240
36276,80,90,210
36276,30,70,80
36276,0,50,50
36276,0,70,70
36276,0,0,0
36277,540,130,420
36277,250,250,500
36277,90,260,330
36277,30,170,150
36277,0,150,130
36277,0,0,0
36278,380,150,500
36278,190,180,370
36278,70,150,170
36278,0,120,70
36278,30,170,110
36278,0,50,30
36279,240,90,160
36279,100,150,210
36279,40,110,120
36279,0,80,80
36279,0,80,80
36279,0,0,0
36280,280,160,360
36280,120,160,260
36280,40,160,170
36280,20,100,90
36280,0,130,140
36280,0,0,0
36301,4000,890,4850
36301,1560,1150,2670
36301,490,1040,1200
36301,150,790,830
36301,110,1040,980
36301,20,240,220
36303,3480,620,4020
36303,1240,760,2280
36303,400,660,860
36303,130,610,580
36303,100,1020,990
36303,30,460,570
36305,1390,290,900
36305,710,450,830
36305,300,510,610
36305,140,520,500
36305,100,910,980
36305,20,380,480
36310,590,200,660
36310,270,230,430
36310,80,180,140
36310,30,120,80
36310,30,150,110
36310,0,20,0
36311,250,80,240
36311,110,100,170
36311,40,90,100
36311,0,80,100
36311,0,110,110
36311,0,0,0
36312,550,180,490
36312,250,200,430
36312,50,200,200
36312,30,210,190
36312,0,210,200
36312,0,30,30
36314,50,30,60
36314,20,60,50
36314,0,0,40
36314,0,20,0
36314,0,20,20
36314,0,0,0
36316,150,60,140
36316,70,90,100
36316,40,60,80
36316,0,70,70
36316,0,90,60
36316,0,0,0
36317,40,20,60
36317,30,50,50
36317,0,0,0
36317,0,0,0
36317,0,0,0
36317,0,0,0
36318,120,50,80
36318,50,50,60
36318,30,50,50
36318,0,40,60
36318,0,50,40
36318,0,0,0
36319,170,80,160
36319,80,70,150
36319,30,100,100
36319,20,70,60
36319,0,100,100
36319,0,0,0
36320,330,110,380
36320,120,140,250
36320,40,110,120
36320,0,80,70
36320,0,100,100
36320,0,0,0
36321,190,50,190
36321,80,80,150
36321,30,70,80
36321,0,40,50
36321,0,60,30
36321,0,0,0
36322,850,230,940
36322,360,290,580
36322,130,210,230
36322,60,220,190
36322,30,230,180
36322,0,30,0
36323,630,220,850
36323,280,290,490
36323,100,230,230
36323,30,190,170
36323,20,190,190
36323,0,30,0
36330,3330,670,3170
36330,1390,1080,2470
36330,600,1190,1670
36330,220,1200,1450
36330,170,1900,1980
36330,0,320,300
36340,470,170,640
36340,170,220,360
36340,60,170,210
36340,40,120,140
36340,0,110,80
36340,0,30,30
36343,170,60,180
36343,80,50,120
36343,0,40,30
36343,0,20,30
36343,0,40,20
36343,0,0,0
36344,500,180,550
36344,180,220,330
36344,60,180,190
36344,30,150,170
36344,0,170,160
36344,0,0,0
36345,800,200,790
36345,300,290,610
36345,100,290,330
36345,40,280,290
36345,30,420,440
36345,0,70,80
36346,120,60,120
36346,50,60,110
36346,20,60,70
36346,0,40,40
36346,0,70,60
36346,0,0,0
36350,700,170,840
36350,290,250,560
36350,110,260,300
36350,30,180,180
36350,20,250,270
36350,0,40,40
36351,330,100,260
36351,120,140,230
36351,50,150,150
36351,30,140,160
36351,0,170,150
36351,0,0,30
36352,500,160,430
36352,170,200,340
36352,60,210,230
36352,40,180,200
36352,0,250,270
36352,0,30,40
36353,220,60,180
36353,80,90,150
36353,40,70,70
36353,0,60,50
36353,0,80,90
36353,0,0,0
36360,1850,500,2170
36360,700,630,1140
36360,280,570,660
36360,130,580,570
36360,50,650,530
36360,0,70,40
36362,220,60,110
36362,200,390,710
36362,50,240,440
36362,0,130,210
36362,0,100,160
36362,0,0,0
36370,90,30,70
36370,40,40,80
36370,0,30,30
36370,0,40,60
36370,0,30,0
36370,0,0,0
36371,50,0,40
36371,40,40,40
36371,0,30,30
36371,0,0,0
36371,0,30,20
36371,0,0,0
36373,50,20,70
36373,20,30,50
36373,0,30,30
36373,0,0,0
36373,0,0,0
36373,0,0,0
36374,90,40,80
36374,40,60,90
36374,20,40,50
36374,0,40,30
36374,0,50,40
36374,0,0,0
36375,680,250,810
36375,240,320,530
36375,60,250,250
36375,30,190,180
36375,0,190,200
36375,0,20,30
36376,250,80,260
36376,80,90,160
36376,40,80,70
36376,0,50,30
36376,0,50,40
36376,0,0,0
36401,680,190,1300
36401,250,200,550
36401,80,150,200
36401,20,130,100
36401,20,110,110
36401,0,20,20
36420,1100,310,1200
36420,400,400,730
36420,140,340,380
36420,40,260,270
36420,30,340,360
36420,0,90,90
36421,710,320,760
36421,320,390,610
36421,120,300,370
36421,30,260,210
36421,40,350,360
36421,0,80,90
36425,70,30,160
36425,40,30,80
36425,20,0,30
36425,0,20,0
36425,0,0,0
36425,0,0,0
36426,1250,390,1620
36426,510,490,1160
36426,200,400,600
36426,60,370,390
36426,50,430,460
36426,0,60,60
36432,200,90,310
36432,80,90,210
36432,40,60,70
36432,0,60,50
36432,0,40,30
36432,0,0,0
36435,40,30,130
36435,30,0,50
36435,0,0,0
36435,0,0,0
36435,0,0,0
36435,0,0,0
36436,40,20,50
36436,30,30,30
36436,0,0,20
36436,0,30,30
36436,0,0,0
36436,0,0,0
36439,50,20,60
36439,40,30,40
36439,0,30,60
36439,0,30,0
36439,0,30,40
36439,0,0,0
36441,300,120,370
36441,130,160,280
36441,40,130,170
36441,20,110,120
36441,0,120,130
36441,0,0,0
36442,290,110,330
36442,120,120,200
36442,40,90,90
36442,0,60,40
36442,0,70,60
36442,0,0,0
36444,60,0,60
36444,20,60,50
36444,0,0,30
36444,0,20,30
36444,0,0,0
36444,0,0,0
36445,300,130,560
36445,110,150,340
36445,70,130,150
36445,0,100,90
36445,0,110,110
36445,0,0,0
36446,40,30,80
36446,40,0,40
36446,0,20,30
36446,0,30,30
36446,0,0,0
36446,0,0,0
36451,380,120,580
36451,140,140,350
36451,90,150,170
36451,40,140,170
36451,0,180,190
36451,0,30,30
36453,180,100,180
36453,90,120,150
36453,30,80,80
36453,0,60,50
36453,0,100,90
36453,0,0,0
36455,60,30,50
36455,0,0,40
36455,0,20,0
36455,0,0,0
36455,0,0,0
36455,0,0,0
36456,160,50,200
36456,70,80,180
36456,30,50,50
36456,0,50,50
36456,0,50,50
36456,0,0,0
36460,710,190,1280
36460,250,210,660
36460,100,200,290
36460,40,190,240
36460,30,290,290
36460,0,60,70
36467,920,350,1120
36467,320,410,660
36467,80,290,320
36467,50,240,230
36467,0,260,280
36467,0,50,50
36471,90,20,180
36471,50,30,110
36471,0,0,30
36471,0,30,40
36471,0,0,0
36471,0,0,0
36474,240,110,260
36474,100,120,210
36474,40,110,110
36474,0,80,80
36474,0,100,120
36474,0,0,0
36475,170,50,240
36475,70,60,130
36475,40,50,70
36475,0,40,50
36475,0,50,50
36475,0,0,0
36477,380,160,490
36477,160,190,350
36477,40,150,160
36477,20,100,110
36477,0,110,110
36477,0,30,20
36480,150,50,130
36480,80,70,120
36480,20,70,90
36480,20,60,80
36480,0,60,60
36480,0,0,0
36481,40,0,60
36481,0,0,50
36481,0,0,0
36481,0,0,0
36481,0,0,0
36481,0,0,0
36482,90,0,160
36482,50,60,100
36482,0,0,50
36482,0,20,20
36482,0,0,0
36482,0,0,0
36483,50,20,60
36483,20,40,20
36483,0,0,20
36483,0,30,20
36483,0,0,0
36483,0,0,0
36502,1330,350,2330
36502,600,410,1370
36502,250,350,510
36502,70,300,300
36502,40,350,340
36502,0,50,40
36505,120,30,150
36505,50,50,120
36505,40,50,70
36505,0,40,50
36505,0,70,80
36505,0,0,0
36507,1900,480,2180
36507,820,580,1460
36507,290,590,710
36507,100,550,540
36507,60,650,690
36507,0,110,100
36509,250,80,450
36509,50,50,130
36509,30,50,60
36509,0,30,30
36509,0,30,20
36509,0,0,0
36511,100,30,100
36511,40,30,70
36511,20,40,60
36511,0,0,0
36511,0,30,0
36511,0,0,0
36513,60,20,100
36513,40,30,70
36513,20,0,0
36513,0,20,30
36513,0,0,0
36513,0,0,0
36518,200,60,190
36518,90,70,150
36518,40,90,110
36518,40,100,100
36518,0,140,120
36518,0,30,30
36521,380,170,480
36521,150,170,340
36521,70,190,240
36521,40,190,220
36521,0,190,200
36521,0,20,0
36522,620,210,910
36522,250,210,530
36522,130,250,390
36522,50,200,200
36522,0,230,280
36522,0,0,0
36523,270,100,360
36523,80,110,150
36523,40,60,80
36523,20,60,40
36523,0,70,50
36523,0,20,20
36524,90,40,140
36524,60,20,60
36524,0,50,20
36524,0,0,20
36524,0,40,50
36524,0,0,0
36525,170,70,190
36525,90,50,130
36525,50,60,70
36525,0,50,60
36525,0,120,130
36525,0,0,0
36526,3240,500,1640
36526,1600,880,1800
36526,820,1080,1440
36526,330,1210,1380
36526,250,2310,2600
36526,60,580,740
36527,1370,190,510
36527,530,280,520
36527,320,440,610
36527,140,550,670
36527,120,1400,1910
36527,30,510,710
36528,180,40,70
36528,80,50,50
36528,40,70,40
36528,40,70,40
36528,0,110,50
36528,0,20,0
36529,40,20,50
36529,40,20,40
36529,0,40,50
36529,0,0,0
36529,0,30,30
36529,0,0,0
